"Month";"Day";"SiteName";"Temperature";"DemandPallets"
"April";2;"STO_735";"Ambient";8
"April";2;"STO_736";"Ambient";20
"April";3;"STO_002";"Ambient";0
"April";3;"STO_003";"Ambient";0
"April";3;"STO_004";"Ambient";0
"April";3;"STO_005";"Ambient";0
"April";3;"STO_006";"Ambient";1
"April";3;"STO_007";"Ambient";2
"April";3;"STO_008";"Ambient";2
"April";3;"STO_009";"Ambient";2
"April";3;"STO_010";"Ambient";2
"April";3;"STO_011";"Ambient";2
"April";3;"STO_012";"Ambient";3
"April";3;"STO_013";"Ambient";3
"April";3;"STO_014";"Ambient";4
"April";3;"STO_015";"Ambient";1
"April";3;"STO_016";"Ambient";2
"April";3;"STO_017";"Ambient";2
"April";3;"STO_018";"Ambient";3
"April";3;"STO_019";"Ambient";2
"April";3;"STO_020";"Ambient";3
"April";3;"STO_021";"Ambient";3
"April";3;"STO_022";"Ambient";4
"April";3;"STO_023";"Ambient";3
"April";3;"STO_024";"Ambient";3
"April";3;"STO_025";"Ambient";0
"April";3;"STO_026";"Ambient";2
"April";3;"STO_027";"Ambient";1
"April";3;"STO_028";"Ambient";2
"April";3;"STO_029";"Ambient";1
"April";3;"STO_030";"Ambient";2
"April";3;"STO_031";"Ambient";2
"April";3;"STO_032";"Ambient";3
"April";3;"STO_033";"Ambient";2
"April";3;"STO_034";"Ambient";1
"April";3;"STO_035";"Ambient";1
"April";3;"STO_036";"Ambient";2
"April";3;"STO_037";"Ambient";2
"April";3;"STO_038";"Ambient";3
"April";3;"STO_039";"Ambient";1
"April";3;"STO_040";"Ambient";1
"April";3;"STO_041";"Ambient";2
"April";3;"STO_042";"Ambient";1
"April";3;"STO_043";"Ambient";3
"April";3;"STO_044";"Ambient";2
"April";3;"STO_045";"Ambient";1
"April";3;"STO_046";"Ambient";3
"April";3;"STO_047";"Ambient";2
"April";3;"STO_048";"Ambient";5
"April";3;"STO_049";"Ambient";3
"April";3;"STO_050";"Ambient";2
"April";3;"STO_051";"Ambient";2
"April";3;"STO_052";"Ambient";2
"April";3;"STO_053";"Ambient";1
"April";3;"STO_054";"Ambient";3
"April";3;"STO_055";"Ambient";1
"April";3;"STO_056";"Ambient";2
"April";3;"STO_057";"Ambient";3
"April";3;"STO_058";"Ambient";4
"April";3;"STO_059";"Ambient";3
"April";3;"STO_060";"Ambient";3
"April";3;"STO_061";"Ambient";2
"April";3;"STO_062";"Ambient";2
"April";3;"STO_063";"Ambient";1
"April";3;"STO_064";"Ambient";3
"April";3;"STO_065";"Ambient";2
"April";3;"STO_066";"Ambient";1
"April";3;"STO_067";"Ambient";1
"April";3;"STO_068";"Ambient";3
"April";3;"STO_069";"Ambient";2
"April";3;"STO_070";"Ambient";3
"April";3;"STO_071";"Ambient";1
"April";3;"STO_072";"Ambient";2
"April";3;"STO_073";"Ambient";2
"April";3;"STO_074";"Ambient";2
"April";3;"STO_075";"Ambient";2
"April";3;"STO_076";"Ambient";1
"April";3;"STO_077";"Ambient";2
"April";3;"STO_078";"Ambient";1
"April";3;"STO_079";"Ambient";2
"April";3;"STO_080";"Ambient";2
"April";3;"STO_081";"Ambient";2
"April";3;"STO_082";"Ambient";2
"April";3;"STO_083";"Ambient";1
"April";3;"STO_084";"Ambient";2
"April";3;"STO_085";"Ambient";1
"April";3;"STO_086";"Ambient";1
"April";3;"STO_087";"Ambient";3
"April";3;"STO_088";"Ambient";2
"April";3;"STO_089";"Ambient";2
"April";3;"STO_090";"Ambient";1
"April";3;"STO_091";"Ambient";2
"April";3;"STO_092";"Ambient";1
"April";3;"STO_093";"Ambient";1
"April";3;"STO_094";"Ambient";2
"April";3;"STO_095";"Ambient";1
"April";3;"STO_096";"Ambient";2
"April";3;"STO_097";"Ambient";3
"April";3;"STO_098";"Ambient";1
"April";3;"STO_099";"Ambient";1
"April";3;"STO_100";"Ambient";2
"April";3;"STO_101";"Ambient";2
"April";3;"STO_102";"Ambient";3
"April";3;"STO_103";"Ambient";1
"April";3;"STO_104";"Ambient";2
"April";3;"STO_105";"Ambient";1
"April";3;"STO_106";"Ambient";2
"April";3;"STO_107";"Ambient";3
"April";3;"STO_108";"Ambient";2
"April";3;"STO_109";"Ambient";1
"April";3;"STO_110";"Ambient";2
"April";3;"STO_111";"Ambient";3
"April";3;"STO_112";"Ambient";2
"April";3;"STO_113";"Ambient";2
"April";3;"STO_114";"Ambient";4
"April";3;"STO_115";"Ambient";1
"April";3;"STO_116";"Ambient";2
"April";3;"STO_117";"Ambient";2
"April";3;"STO_118";"Ambient";2
"April";3;"STO_119";"Ambient";4
"April";3;"STO_120";"Ambient";2
"April";3;"STO_121";"Ambient";1
"April";3;"STO_122";"Ambient";2
"April";3;"STO_123";"Ambient";1
"April";3;"STO_124";"Ambient";1
"April";3;"STO_125";"Ambient";2
"April";3;"STO_126";"Ambient";1
"April";3;"STO_127";"Ambient";2
"April";3;"STO_128";"Ambient";3
"April";3;"STO_129";"Ambient";2
"April";3;"STO_130";"Ambient";2
"April";3;"STO_131";"Ambient";2
"April";3;"STO_132";"Ambient";2
"April";3;"STO_133";"Ambient";2
"April";3;"STO_134";"Ambient";2
"April";3;"STO_135";"Ambient";2
"April";3;"STO_136";"Ambient";1
"April";3;"STO_137";"Ambient";1
"April";3;"STO_138";"Ambient";3
"April";3;"STO_139";"Ambient";2
"April";3;"STO_140";"Ambient";4
"April";3;"STO_141";"Ambient";3
"April";3;"STO_142";"Ambient";2
"April";3;"STO_143";"Ambient";0
"April";3;"STO_144";"Ambient";3
"April";3;"STO_145";"Ambient";66
"April";3;"STO_146";"Ambient";101
"April";3;"STO_147";"Ambient";57
"April";3;"STO_148";"Ambient";23
"April";3;"STO_149";"Ambient";16
"April";3;"STO_150";"Ambient";67
"April";3;"STO_151";"Ambient";10
"April";3;"STO_152";"Ambient";44
"April";3;"STO_153";"Ambient";43
"April";3;"STO_154";"Ambient";60
"April";3;"STO_155";"Ambient";24
"April";3;"STO_156";"Ambient";63
"April";3;"STO_157";"Ambient";17
"April";3;"STO_158";"Ambient";17
"April";3;"STO_159";"Ambient";70
"April";3;"STO_160";"Ambient";48
"April";3;"STO_161";"Ambient";9
"April";3;"STO_162";"Ambient";15
"April";3;"STO_163";"Ambient";56
"April";3;"STO_164";"Ambient";119
"April";3;"STO_165";"Ambient";16
"April";3;"STO_166";"Ambient";75
"April";3;"STO_167";"Ambient";65
"April";3;"STO_168";"Ambient";12
"April";3;"STO_169";"Ambient";53
"April";3;"STO_170";"Ambient";10
"April";3;"STO_171";"Ambient";16
"April";3;"STO_172";"Ambient";31
"April";3;"STO_173";"Ambient";84
"April";3;"STO_174";"Ambient";55
"April";3;"STO_175";"Ambient";62
"April";3;"STO_176";"Ambient";17
"April";3;"STO_177";"Ambient";13
"April";3;"STO_178";"Ambient";71
"April";3;"STO_179";"Ambient";77
"April";3;"STO_180";"Ambient";56
"April";3;"STO_181";"Ambient";11
"April";3;"STO_182";"Ambient";75
"April";3;"STO_183";"Ambient";18
"April";3;"STO_184";"Ambient";73
"April";3;"STO_185";"Ambient";48
"April";3;"STO_186";"Ambient";7
"April";3;"STO_187";"Ambient";74
"April";3;"STO_188";"Ambient";50
"April";3;"STO_189";"Ambient";39
"April";3;"STO_190";"Ambient";13
"April";3;"STO_191";"Ambient";10
"April";3;"STO_192";"Ambient";58
"April";3;"STO_193";"Ambient";9
"April";3;"STO_194";"Ambient";16
"April";3;"STO_195";"Ambient";39
"April";3;"STO_196";"Ambient";81
"April";3;"STO_197";"Ambient";59
"April";3;"STO_198";"Ambient";45
"April";3;"STO_199";"Ambient";38
"April";3;"STO_200";"Ambient";2
"April";3;"STO_201";"Ambient";2
"April";3;"STO_202";"Ambient";2
"April";3;"STO_203";"Ambient";2
"April";3;"STO_204";"Ambient";2
"April";3;"STO_205";"Ambient";2
"April";3;"STO_206";"Ambient";1
"April";3;"STO_207";"Ambient";2
"April";3;"STO_208";"Ambient";2
"April";3;"STO_209";"Ambient";7
"April";3;"STO_210";"Ambient";14
"April";3;"STO_211";"Ambient";13
"April";3;"STO_212";"Ambient";20
"April";3;"STO_213";"Ambient";6
"April";3;"STO_214";"Ambient";9
"April";3;"STO_215";"Ambient";12
"April";3;"STO_216";"Ambient";11
"April";3;"STO_217";"Ambient";10
"April";3;"STO_218";"Ambient";17
"April";3;"STO_219";"Ambient";14
"April";3;"STO_220";"Ambient";13
"April";3;"STO_221";"Ambient";12
"April";3;"STO_222";"Ambient";13
"April";3;"STO_223";"Ambient";15
"April";3;"STO_224";"Ambient";11
"April";3;"STO_225";"Ambient";16
"April";3;"STO_226";"Ambient";12
"April";3;"STO_227";"Ambient";20
"April";3;"STO_228";"Ambient";10
"April";3;"STO_229";"Ambient";12
"April";3;"STO_230";"Ambient";10
"April";3;"STO_231";"Ambient";8
"April";3;"STO_232";"Ambient";8
"April";3;"STO_233";"Ambient";13
"April";3;"STO_234";"Ambient";9
"April";3;"STO_235";"Ambient";11
"April";3;"STO_236";"Ambient";9
"April";3;"STO_237";"Ambient";6
"April";3;"STO_238";"Ambient";8
"April";3;"STO_239";"Ambient";15
"April";3;"STO_240";"Ambient";19
"April";3;"STO_241";"Ambient";14
"April";3;"STO_242";"Ambient";9
"April";3;"STO_243";"Ambient";9
"April";3;"STO_244";"Ambient";18
"April";3;"STO_245";"Ambient";10
"April";3;"STO_246";"Ambient";7
"April";3;"STO_247";"Ambient";7
"April";3;"STO_248";"Ambient";11
"April";3;"STO_249";"Ambient";15
"April";3;"STO_250";"Ambient";17
"April";3;"STO_251";"Ambient";8
"April";3;"STO_252";"Ambient";6
"April";3;"STO_253";"Ambient";2
"April";3;"STO_254";"Ambient";1
"April";3;"STO_255";"Ambient";6
"April";3;"STO_256";"Ambient";1
"April";3;"STO_257";"Ambient";3
"April";3;"STO_258";"Ambient";0
"April";3;"STO_259";"Ambient";1
"April";3;"STO_260";"Ambient";2
"April";3;"STO_261";"Ambient";1
"April";3;"STO_262";"Ambient";5
"April";3;"STO_263";"Ambient";3
"April";3;"STO_264";"Ambient";7
"April";3;"STO_265";"Ambient";10
"April";3;"STO_266";"Ambient";11
"April";3;"STO_267";"Ambient";14
"April";3;"STO_268";"Ambient";10
"April";3;"STO_269";"Ambient";20
"April";3;"STO_270";"Ambient";10
"April";3;"STO_271";"Ambient";8
"April";3;"STO_272";"Ambient";15
"April";3;"STO_273";"Ambient";9
"April";3;"STO_274";"Ambient";10
"April";3;"STO_275";"Ambient";6
"April";3;"STO_276";"Ambient";2
"April";3;"STO_277";"Ambient";1
"April";3;"STO_278";"Ambient";1
"April";3;"STO_279";"Ambient";1
"April";3;"STO_280";"Ambient";1
"April";3;"STO_281";"Ambient";1
"April";3;"STO_282";"Ambient";3
"April";3;"STO_283";"Ambient";3
"April";3;"STO_284";"Ambient";2
"April";3;"STO_285";"Ambient";4
"April";3;"STO_286";"Ambient";3
"April";3;"STO_287";"Ambient";3
"April";3;"STO_288";"Ambient";2
"April";3;"STO_289";"Ambient";1
"April";3;"STO_290";"Ambient";1
"April";3;"STO_291";"Ambient";3
"April";3;"STO_292";"Ambient";1
"April";3;"STO_293";"Ambient";2
"April";3;"STO_294";"Ambient";3
"April";3;"STO_295";"Ambient";1
"April";3;"STO_296";"Ambient";1
"April";3;"STO_297";"Ambient";1
"April";3;"STO_298";"Ambient";2
"April";3;"STO_299";"Ambient";3
"April";3;"STO_300";"Ambient";3
"April";3;"STO_301";"Ambient";2
"April";3;"STO_302";"Ambient";1
"April";3;"STO_303";"Ambient";2
"April";3;"STO_304";"Ambient";2
"April";3;"STO_305";"Ambient";1
"April";3;"STO_306";"Ambient";2
"April";3;"STO_307";"Ambient";3
"April";3;"STO_308";"Ambient";2
"April";3;"STO_309";"Ambient";3
"April";3;"STO_310";"Ambient";1
"April";3;"STO_311";"Ambient";3
"April";3;"STO_312";"Ambient";1
"April";3;"STO_313";"Ambient";5
"April";3;"STO_314";"Ambient";1
"April";3;"STO_315";"Ambient";0
"April";3;"STO_316";"Ambient";1
"April";3;"STO_317";"Ambient";5
"April";3;"STO_318";"Ambient";1
"April";3;"STO_319";"Ambient";3
"April";3;"STO_320";"Ambient";3
"April";3;"STO_321";"Ambient";1
"April";3;"STO_322";"Ambient";3
"April";3;"STO_323";"Ambient";1
"April";3;"STO_324";"Ambient";4
"April";3;"STO_325";"Ambient";1
"April";3;"STO_326";"Ambient";2
"April";3;"STO_327";"Ambient";1
"April";3;"STO_328";"Ambient";2
"April";3;"STO_329";"Ambient";2
"April";3;"STO_330";"Ambient";1
"April";3;"STO_331";"Ambient";2
"April";3;"STO_332";"Ambient";4
"April";3;"STO_333";"Ambient";1
"April";3;"STO_334";"Ambient";3
"April";3;"STO_335";"Ambient";1
"April";3;"STO_336";"Ambient";1
"April";3;"STO_337";"Ambient";1
"April";3;"STO_338";"Ambient";2
"April";3;"STO_339";"Ambient";2
"April";3;"STO_340";"Ambient";1
"April";3;"STO_341";"Ambient";1
"April";3;"STO_342";"Ambient";1
"April";3;"STO_343";"Ambient";1
"April";3;"STO_344";"Ambient";3
"April";3;"STO_345";"Ambient";2
"April";3;"STO_346";"Ambient";1
"April";3;"STO_347";"Ambient";9
"April";3;"STO_348";"Ambient";6
"April";3;"STO_349";"Ambient";5
"April";3;"STO_350";"Ambient";4
"April";3;"STO_351";"Ambient";5
"April";3;"STO_352";"Ambient";5
"April";3;"STO_353";"Ambient";13
"April";3;"STO_354";"Ambient";15
"April";3;"STO_355";"Ambient";8
"April";3;"STO_356";"Ambient";11
"April";3;"STO_357";"Ambient";8
"April";3;"STO_358";"Ambient";6
"April";3;"STO_359";"Ambient";6
"April";3;"STO_360";"Ambient";38
"April";3;"STO_361";"Ambient";10
"April";3;"STO_362";"Ambient";9
"April";3;"STO_363";"Ambient";5
"April";3;"STO_364";"Ambient";10
"April";3;"STO_365";"Ambient";5
"April";3;"STO_366";"Ambient";11
"April";3;"STO_367";"Ambient";6
"April";3;"STO_368";"Ambient";10
"April";3;"STO_369";"Ambient";44
"April";3;"STO_370";"Ambient";49
"April";3;"STO_371";"Ambient";65
"April";3;"STO_372";"Ambient";35
"April";3;"STO_373";"Ambient";38
"April";3;"STO_374";"Ambient";49
"April";3;"STO_375";"Ambient";32
"April";3;"STO_376";"Ambient";6
"April";3;"STO_377";"Ambient";72
"April";3;"STO_378";"Ambient";41
"April";3;"STO_379";"Ambient";43
"April";3;"STO_380";"Ambient";14
"April";3;"STO_381";"Ambient";10
"April";3;"STO_382";"Ambient";13
"April";3;"STO_383";"Ambient";5
"April";3;"STO_384";"Ambient";13
"April";3;"STO_385";"Ambient";11
"April";3;"STO_386";"Ambient";44
"April";3;"STO_387";"Ambient";10
"April";3;"STO_388";"Ambient";58
"April";3;"STO_389";"Ambient";13
"April";3;"STO_390";"Ambient";44
"April";3;"STO_391";"Ambient";15
"April";3;"STO_392";"Ambient";8
"April";3;"STO_393";"Ambient";14
"April";3;"STO_394";"Ambient";3
"April";3;"STO_395";"Ambient";9
"April";3;"STO_396";"Ambient";3
"April";3;"STO_397";"Ambient";3
"April";3;"STO_398";"Ambient";2
"April";3;"STO_399";"Ambient";11
"April";3;"STO_400";"Ambient";1
"April";3;"STO_401";"Ambient";9
"April";3;"STO_402";"Ambient";3
"April";3;"STO_403";"Ambient";1
"April";3;"STO_404";"Ambient";2
"April";3;"STO_405";"Ambient";2
"April";3;"STO_406";"Ambient";25
"April";3;"STO_407";"Ambient";1
"April";3;"STO_408";"Ambient";10
"April";3;"STO_409";"Ambient";1
"April";3;"STO_410";"Ambient";8
"April";3;"STO_411";"Ambient";19
"April";3;"STO_412";"Ambient";9
"April";3;"STO_413";"Ambient";3
"April";3;"STO_414";"Ambient";11
"April";3;"STO_415";"Ambient";9
"April";3;"STO_416";"Ambient";2
"April";3;"STO_417";"Ambient";3
"April";3;"STO_418";"Ambient";3
"April";3;"STO_419";"Ambient";1
"April";3;"STO_420";"Ambient";1
"April";3;"STO_421";"Ambient";9
"April";3;"STO_422";"Ambient";1
"April";3;"STO_423";"Ambient";2
"April";3;"STO_424";"Ambient";9
"April";3;"STO_425";"Ambient";1
"April";3;"STO_426";"Ambient";8
"April";3;"STO_427";"Ambient";11
"April";3;"STO_428";"Ambient";2
"April";3;"STO_429";"Ambient";11
"April";3;"STO_430";"Ambient";4
"April";3;"STO_431";"Ambient";3
"April";3;"STO_432";"Ambient";1
"April";3;"STO_433";"Ambient";1
"April";3;"STO_434";"Ambient";1
"April";3;"STO_435";"Ambient";1
"April";3;"STO_436";"Ambient";1
"April";3;"STO_437";"Ambient";1
"April";3;"STO_438";"Ambient";1
"April";3;"STO_439";"Ambient";2
"April";3;"STO_440";"Ambient";2
"April";3;"STO_441";"Ambient";1
"April";3;"STO_442";"Ambient";1
"April";3;"STO_443";"Ambient";2
"April";3;"STO_444";"Ambient";1
"April";3;"STO_445";"Ambient";3
"April";3;"STO_446";"Ambient";2
"April";3;"STO_447";"Ambient";2
"April";3;"STO_448";"Ambient";2
"April";3;"STO_449";"Ambient";11
"April";3;"STO_450";"Ambient";4
"April";3;"STO_451";"Ambient";2
"April";3;"STO_452";"Ambient";2
"April";3;"STO_453";"Ambient";2
"April";3;"STO_454";"Ambient";2
"April";3;"STO_455";"Ambient";0
"April";3;"STO_456";"Ambient";2
"April";3;"STO_457";"Ambient";1
"April";3;"STO_458";"Ambient";3
"April";3;"STO_459";"Ambient";1
"April";3;"STO_460";"Ambient";1
"April";3;"STO_461";"Ambient";5
"April";3;"STO_462";"Ambient";2
"April";3;"STO_463";"Ambient";2
"April";3;"STO_464";"Ambient";2
"April";3;"STO_465";"Ambient";12
"April";3;"STO_466";"Ambient";2
"April";3;"STO_467";"Ambient";3
"April";3;"STO_468";"Ambient";1
"April";3;"STO_469";"Ambient";1
"April";3;"STO_470";"Ambient";2
"April";3;"STO_471";"Ambient";3
"April";3;"STO_472";"Ambient";3
"April";3;"STO_473";"Ambient";11
"April";3;"STO_474";"Ambient";2
"April";3;"STO_475";"Ambient";8
"April";3;"STO_476";"Ambient";2
"April";3;"STO_477";"Ambient";2
"April";3;"STO_478";"Ambient";4
"April";3;"STO_479";"Ambient";61
"April";3;"STO_480";"Ambient";60
"April";3;"STO_481";"Ambient";63
"April";3;"STO_482";"Ambient";55
"April";3;"STO_483";"Ambient";7
"April";3;"STO_484";"Ambient";0
"April";3;"STO_485";"Ambient";0
"April";3;"STO_486";"Ambient";57
"April";3;"STO_487";"Ambient";61
"April";3;"STO_488";"Ambient";2
"April";3;"STO_489";"Ambient";73
"April";3;"STO_490";"Ambient";1
"April";3;"STO_491";"Ambient";0
"April";3;"STO_492";"Ambient";35
"April";3;"STO_493";"Ambient";1
"April";3;"STO_494";"Ambient";13
"April";3;"STO_495";"Ambient";72
"April";3;"STO_496";"Ambient";1
"April";3;"STO_497";"Ambient";65
"April";3;"STO_498";"Ambient";34
"April";3;"STO_499";"Ambient";13
"April";3;"STO_500";"Ambient";2
"April";3;"STO_501";"Ambient";1
"April";3;"STO_502";"Ambient";2
"April";3;"STO_503";"Ambient";1
"April";3;"STO_504";"Ambient";58
"April";3;"STO_505";"Ambient";80
"April";3;"STO_506";"Ambient";45
"April";3;"STO_507";"Ambient";57
"April";3;"STO_508";"Ambient";53
"April";3;"STO_509";"Ambient";69
"April";3;"STO_510";"Ambient";98
"April";3;"STO_511";"Ambient";86
"April";3;"STO_512";"Ambient";2
"April";3;"STO_513";"Ambient";42
"April";3;"STO_514";"Ambient";43
"April";3;"STO_515";"Ambient";2
"April";3;"STO_516";"Ambient";4
"April";3;"STO_517";"Ambient";71
"April";3;"STO_518";"Ambient";72
"April";3;"STO_519";"Ambient";4
"April";3;"STO_520";"Ambient";62
"April";3;"STO_521";"Ambient";108
"April";3;"STO_522";"Ambient";46
"April";3;"STO_523";"Ambient";58
"April";3;"STO_524";"Ambient";46
"April";3;"STO_525";"Ambient";46
"April";3;"STO_526";"Ambient";15
"April";3;"STO_527";"Ambient";7
"April";3;"STO_528";"Ambient";1
"April";3;"STO_529";"Ambient";1
"April";3;"STO_530";"Ambient";7
"April";3;"STO_531";"Ambient";47
"April";3;"STO_532";"Ambient";1
"April";3;"STO_533";"Ambient";13
"April";3;"STO_534";"Ambient";76
"April";3;"STO_535";"Ambient";45
"April";3;"STO_536";"Ambient";3
"April";3;"STO_537";"Ambient";2
"April";3;"STO_538";"Ambient";3
"April";3;"STO_539";"Ambient";3
"April";3;"STO_540";"Ambient";3
"April";3;"STO_541";"Ambient";2
"April";3;"STO_542";"Ambient";1
"April";3;"STO_543";"Ambient";1
"April";3;"STO_544";"Ambient";2
"April";3;"STO_545";"Ambient";3
"April";3;"STO_546";"Ambient";2
"April";3;"STO_547";"Ambient";1
"April";3;"STO_548";"Ambient";1
"April";3;"STO_549";"Ambient";2
"April";3;"STO_550";"Ambient";2
"April";3;"STO_551";"Ambient";3
"April";3;"STO_552";"Ambient";2
"April";3;"STO_553";"Ambient";2
"April";3;"STO_554";"Ambient";1
"April";3;"STO_555";"Ambient";1
"April";3;"STO_556";"Ambient";2
"April";3;"STO_557";"Ambient";1
"April";3;"STO_558";"Ambient";2
"April";3;"STO_559";"Ambient";2
"April";3;"STO_560";"Ambient";1
"April";3;"STO_561";"Ambient";1
"April";3;"STO_562";"Ambient";2
"April";3;"STO_563";"Ambient";1
"April";3;"STO_564";"Ambient";1
"April";3;"STO_565";"Ambient";2
"April";3;"STO_566";"Ambient";3
"April";3;"STO_567";"Ambient";2
"April";3;"STO_568";"Ambient";1
"April";3;"STO_569";"Ambient";2
"April";3;"STO_570";"Ambient";3
"April";3;"STO_571";"Ambient";1
"April";3;"STO_572";"Ambient";1
"April";3;"STO_573";"Ambient";2
"April";3;"STO_574";"Ambient";4
"April";3;"STO_575";"Ambient";1
"April";3;"STO_576";"Ambient";2
"April";3;"STO_577";"Ambient";2
"April";3;"STO_578";"Ambient";3
"April";3;"STO_579";"Ambient";4
"April";3;"STO_580";"Ambient";3
"April";3;"STO_581";"Ambient";1
"April";3;"STO_582";"Ambient";2
"April";3;"STO_583";"Ambient";1
"April";3;"STO_584";"Ambient";2
"April";3;"STO_585";"Ambient";1
"April";3;"STO_586";"Ambient";1
"April";3;"STO_587";"Ambient";2
"April";3;"STO_588";"Ambient";2
"April";3;"STO_589";"Ambient";2
"April";3;"STO_590";"Ambient";2
"April";3;"STO_591";"Ambient";2
"April";3;"STO_592";"Ambient";1
"April";3;"STO_593";"Ambient";2
"April";3;"STO_594";"Ambient";2
"April";3;"STO_595";"Ambient";1
"April";3;"STO_596";"Ambient";1
"April";3;"STO_597";"Ambient";1
"April";3;"STO_598";"Ambient";3
"April";3;"STO_599";"Ambient";1
"April";3;"STO_600";"Ambient";1
"April";3;"STO_601";"Ambient";2
"April";3;"STO_602";"Ambient";2
"April";3;"STO_603";"Ambient";2
"April";3;"STO_604";"Ambient";1
"April";3;"STO_605";"Ambient";1
"April";3;"STO_606";"Ambient";2
"April";3;"STO_607";"Ambient";1
"April";3;"STO_608";"Ambient";4
"April";3;"STO_609";"Ambient";4
"April";3;"STO_610";"Ambient";1
"April";3;"STO_611";"Ambient";1
"April";3;"STO_612";"Ambient";2
"April";3;"STO_613";"Ambient";2
"April";3;"STO_614";"Ambient";2
"April";3;"STO_615";"Ambient";2
"April";3;"STO_616";"Ambient";2
"April";3;"STO_617";"Ambient";2
"April";3;"STO_618";"Ambient";1
"April";3;"STO_619";"Ambient";1
"April";3;"STO_620";"Ambient";2
"April";3;"STO_621";"Ambient";2
"April";3;"STO_622";"Ambient";1
"April";3;"STO_623";"Ambient";2
"April";3;"STO_624";"Ambient";2
"April";3;"STO_625";"Ambient";1
"April";3;"STO_626";"Ambient";2
"April";3;"STO_627";"Ambient";3
"April";3;"STO_628";"Ambient";1
"April";3;"STO_629";"Ambient";3
"April";3;"STO_630";"Ambient";3
"April";3;"STO_631";"Ambient";1
"April";3;"STO_632";"Ambient";2
"April";3;"STO_633";"Ambient";1
"April";3;"STO_634";"Ambient";2
"April";3;"STO_635";"Ambient";1
"April";3;"STO_636";"Ambient";1
"April";3;"STO_637";"Ambient";1
"April";3;"STO_638";"Ambient";3
"April";3;"STO_639";"Ambient";1
"April";3;"STO_640";"Ambient";2
"April";3;"STO_641";"Ambient";3
"April";3;"STO_642";"Ambient";2
"April";3;"STO_643";"Ambient";3
"April";3;"STO_644";"Ambient";3
"April";3;"STO_645";"Ambient";1
"April";3;"STO_646";"Ambient";2
"April";3;"STO_647";"Ambient";2
"April";3;"STO_648";"Ambient";1
"April";3;"STO_649";"Ambient";1
"April";3;"STO_650";"Ambient";2
"April";3;"STO_651";"Ambient";2
"April";3;"STO_652";"Ambient";3
"April";3;"STO_653";"Ambient";1
"April";3;"STO_654";"Ambient";1
"April";3;"STO_655";"Ambient";3
"April";3;"STO_656";"Ambient";2
"April";3;"STO_657";"Ambient";2
"April";3;"STO_658";"Ambient";1
"April";3;"STO_659";"Ambient";1
"April";3;"STO_660";"Ambient";1
"April";3;"STO_661";"Ambient";3
"April";3;"STO_662";"Ambient";4
"April";3;"STO_663";"Ambient";1
"April";3;"STO_664";"Ambient";0
"April";3;"STO_665";"Ambient";2
"April";3;"STO_666";"Ambient";1
"April";3;"STO_667";"Ambient";2
"April";3;"STO_668";"Ambient";4
"April";3;"STO_669";"Ambient";2
"April";3;"STO_670";"Ambient";1
"April";3;"STO_671";"Ambient";1
"April";3;"STO_672";"Ambient";1
"April";3;"STO_673";"Ambient";2
"April";3;"STO_674";"Ambient";1
"April";3;"STO_675";"Ambient";1
"April";3;"STO_676";"Ambient";1
"April";3;"STO_677";"Ambient";2
"April";3;"STO_678";"Ambient";47
"April";3;"STO_679";"Ambient";36
"April";3;"STO_680";"Ambient";67
"April";3;"STO_681";"Ambient";7
"April";3;"STO_682";"Ambient";8
"April";3;"STO_683";"Ambient";58
"April";3;"STO_684";"Ambient";11
"April";3;"STO_685";"Ambient";16
"April";3;"STO_686";"Ambient";6
"April";3;"STO_687";"Ambient";13
"April";3;"STO_688";"Ambient";10
"April";3;"STO_689";"Ambient";5
"April";3;"STO_690";"Ambient";23
"April";3;"STO_691";"Ambient";9
"April";3;"STO_692";"Ambient";7
"April";3;"STO_693";"Ambient";17
"April";3;"STO_694";"Ambient";11
"April";3;"STO_695";"Ambient";47
"April";3;"STO_696";"Ambient";19
"April";3;"STO_697";"Ambient";2
"April";3;"STO_698";"Ambient";14
"April";3;"STO_699";"Ambient";5
"April";3;"STO_700";"Ambient";8
"April";3;"STO_701";"Ambient";47
"April";3;"STO_702";"Ambient";9
"April";3;"STO_703";"Ambient";60
"April";3;"STO_704";"Ambient";8
"April";3;"STO_705";"Ambient";43
"April";3;"STO_706";"Ambient";33
"April";3;"STO_707";"Ambient";51
"April";3;"STO_708";"Ambient";21
"April";3;"STO_709";"Ambient";42
"April";3;"STO_710";"Ambient";73
"April";3;"STO_711";"Ambient";11
"April";3;"STO_712";"Ambient";70
"April";3;"STO_713";"Ambient";7
"April";3;"STO_714";"Ambient";10
"April";3;"STO_715";"Ambient";15
"April";3;"STO_716";"Ambient";12
"April";3;"STO_717";"Ambient";13
"April";3;"STO_718";"Ambient";9
"April";3;"STO_719";"Ambient";6
"April";3;"STO_720";"Ambient";13
"April";3;"STO_721";"Ambient";65
"April";3;"STO_722";"Ambient";8
"April";3;"STO_723";"Ambient";18
"April";3;"STO_724";"Ambient";13
"April";3;"STO_725";"Ambient";12
"April";3;"STO_726";"Ambient";18
"April";3;"STO_727";"Ambient";14
"April";3;"STO_728";"Ambient";78
"April";3;"STO_729";"Ambient";19
"April";3;"STO_730";"Ambient";7
"April";3;"STO_731";"Ambient";30
"April";3;"STO_732";"Ambient";1
"April";3;"STO_733";"Ambient";9
"April";3;"STO_734";"Ambient";18
